Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,2013-02-15,875304210,2013-03-12,822,47.45,31.79,39003.9,26131.38,12872.52,2013,2,thur,15.660000000000004,25 days
North America,Greenland,Baby Food,Offline,C,2014-07-08,360945355,2014-08-16,607,255.28,159.42,154954.96,96767.94,58187.02,2014,7,mon,95.86,39 days
Sub-Saharan Africa,Benin,Cereal,Offline,C,2016-12-12,613830459,2017-01-16,4928,205.7,117.11,1013689.6,577118.08,436571.52,2016,12,sun,88.58999999999999,35 days
Middle East and North Africa,Yemen,Cereal,Offline,H,2012-11-24,266820847,2012-12-10,7073,205.7,117.11,1454916.1,828319.03,626597.07,2012,11,fri,88.58999999999999,16 days
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,2014-11-03,723090350,2014-11-27,7358,255.28,159.42,1878350.24,1173012.36,705337.88,2014,11,sun,95.86,24 days
Sub-Saharan Africa,Mauritania,Meat,Offline,M,2013-08-03,306125295,2013-08-15,8132,421.89,364.69,3430809.48,2965659.08,465150.4,2013,8,fri,57.19999999999999,12 days
Australia and Oceania,New Zealand,Personal Care,Online,L,2012-05-23,109724509,2012-06-16,8775,81.73,56.67,717180.75,497279.25,219901.5,2012,5,tue,25.06,24 days
Australia and Oceania,Samoa ,Clothes,Offline,M,2015-07-22,847999322,2015-08-06,699,109.28,35.84,76386.72,25052.16,51334.56,2015,7,tue,73.44,15 days
Australia and Oceania,Fiji,Clothes,Online,H,2017-02-01,605373561,2017-03-02,2344,109.28,35.84,256152.32,84008.96,172143.36,2017,2,tue,73.44,29 days
Sub-Saharan Africa,Malawi,Beverages,Online,H,2012-01-28,686583554,2012-02-22,4186,47.45,31.79,198625.7,133072.94,65552.76,2012,1,fri,15.660000000000004,25 days
Australia and Oceania,Marshall Islands,Beverages,Offline,M,2015-08-03,666678130,2015-09-21,3729,47.45,31.79,176941.05,118544.91,58396.14,2015,8,sun,15.660000000000004,49 days
Central America and the Caribbean,Grenada,Baby Food,Online,M,2013-06-23,641018617,2013-06-30,508,255.28,159.42,129682.24,80985.36,48696.88,2013,6,sat,95.86,7 days
Europe,Luxembourg,Meat,Online,C,2011-08-03,775278842,2011-09-22,1093,421.89,364.69,461125.77,398606.17,62519.6,2011,8,tue,57.19999999999999,50 days
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,2016-10-30,855445134,2016-12-06,4080,421.89,364.69,1721311.2,1487935.2,233376.0,2016,10,sat,57.19999999999999,37 days
Asia,China,Vegetables,Online,H,2010-09-05,737816321,2010-09-21,5100,154.06,90.93,785706.0,463743.0,321963.0,2010,9,sat,63.13,16 days
North America,United States of America,Beverages,Online,L,2013-07-13,799003732,2013-07-14,1815,47.45,31.79,86121.75,57698.85,28422.9,2013,7,fri,15.660000000000004,1 days
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,2012-10-09,585931193,2012-11-21,8916,154.06,90.93,1373598.96,810731.88,562867.08,2012,10,mon,63.13,43 days
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,M,2012-01-03,165835034,2012-01-05,3127,154.06,90.93,481745.62,284338.11,197407.51,2012,1,mon,63.13,2 days
Central America and the Caribbean,Guatemala,Baby Food,Offline,H,2012-02-08,576264083,2012-03-14,8203,255.28,159.42,2094061.84,1307722.26,786339.58,2012,2,tue,95.86,35 days
Middle East and North Africa,Qatar,Clothes,Offline,L,2015-01-03,675079667,2015-01-07,9930,109.28,35.84,1085150.4,355891.2,729259.2,2015,1,fri,73.44,4 days
Middle East and North Africa,Israel,Personal Care,Online,L,2012-05-13,290455615,2012-05-28,1126,81.73,56.67,92027.98,63810.42,28217.56,2012,5,sat,25.06,15 days
Asia,Thailand,Snacks,Offline,L,2012-01-13,670878255,2012-02-15,6639,152.58,97.44,1012978.62,646904.16,366074.46,2012,1,thur,55.140000000000015,33 days
Asia,Singapore,Cereal,Online,M,2011-07-30,435146415,2011-08-12,8349,205.7,117.11,1717389.3,977751.39,739637.91,2011,7,fri,88.58999999999999,13 days
Asia,North Korea,Snacks,Online,C,2017-03-13,522371423,2017-04-08,167,152.58,97.44,25480.86,16272.48,9208.38,2017,3,sun,55.140000000000015,26 days
Europe,Austria,Office Supplies,Online,L,2017-03-23,141977107,2017-04-18,3036,651.21,524.96,1977073.56,1593778.56,383295.0,2017,3,wed,126.25,26 days
Asia,Japan,Baby Food,Offline,L,2016-03-16,823699796,2016-04-19,9929,255.28,159.42,2534675.12,1582881.18,951793.94,2016,3,tue,95.86,34 days
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,2015-12-18,567588317,2015-12-26,851,47.45,31.79,40379.95,27053.29,13326.66,2015,12,thur,15.660000000000004,8 days
Europe,Lithuania,Fruits,Offline,H,2011-10-25,594003999,2011-11-16,7838,9.33,6.92,73128.54,54238.96,18889.58,2011,10,mon,2.41,22 days
Europe,Luxembourg,Baby Food,Offline,H,2011-06-30,393620669,2011-08-02,9958,255.28,159.42,2542078.24,1587504.36,954573.88,2011,6,wed,95.86,33 days
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,2016-03-27,877424657,2016-04-10,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,2016,3,sat,173.87,14 days
Europe,Norway,Household,Offline,M,2016-12-23,326714789,2017-01-21,1021,668.27,502.54,682303.67,513093.34,169210.33,2016,12,thur,165.72999999999996,29 days
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,2013-04-18,243102395,2013-04-18,8256,9.33,6.92,77028.48,57131.52,19896.96,2013,4,wed,2.41,0 days
Australia and Oceania,New Zealand,Household,Offline,L,2017-03-08,398511302,2017-04-20,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,2017,3,tue,165.72999999999996,43 days
Europe,Ukraine,Personal Care,Offline,M,2011-06-03,185177838,2011-07-04,7092,81.73,56.67,579629.16,401903.64,177725.52,2011,6,thur,25.06,31 days
Asia,Taiwan,Personal Care,Offline,H,2013-11-30,865650832,2013-12-31,4173,81.73,56.67,341059.29,236483.91,104575.38,2013,11,fri,25.06,31 days
Europe,Italy,Cereal,Offline,C,2013-05-11,622791612,2013-05-31,6733,205.7,117.11,1384978.1,788501.63,596476.47,2013,5,fri,88.58999999999999,20 days
Europe,Finland,Personal Care,Online,L,2010-11-13,409774005,2010-11-27,89,81.73,56.67,7273.97,5043.63,2230.34,2010,11,fri,25.06,14 days
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,2016-03-09,800084340,2016-04-21,1591,651.21,524.96,1036075.11,835211.36,200863.75,2016,3,tue,126.25,43 days
Europe,Croatia,Snacks,Offline,M,2013-08-19,637521445,2013-09-12,5618,152.58,97.44,857194.44,547417.92,309776.52,2013,8,sun,55.140000000000015,24 days
Sub-Saharan Africa,Mauritania,Beverages,Online,L,2011-04-19,186196649,2011-05-28,8581,47.45,31.79,407168.45,272789.99,134378.46,2011,4,mon,15.660000000000004,39 days
Australia and Oceania,New Zealand,Baby Food,Offline,L,2014-07-20,680533778,2014-07-25,3923,255.28,159.42,1001463.44,625404.66,376058.78,2014,7,sat,95.86,5 days
Middle East and North Africa,Pakistan,Beverages,Online,L,2014-09-08,275269162,2014-09-15,7117,47.45,31.79,337701.65,226249.43,111452.22,2014,9,sun,15.660000000000004,7 days
Europe,Poland,Household,Online,C,2015-06-04,795451629,2015-06-19,668,668.27,502.54,446404.36,335696.72,110707.64,2015,6,wed,165.72999999999996,15 days
Europe,Lithuania,Cereal,Offline,M,2013-12-19,986442506,2014-01-01,9113,205.7,117.11,1874544.1,1067223.43,807320.67,2013,12,wed,88.58999999999999,13 days
Middle East and North Africa,Pakistan,Cereal,Offline,M,2012-05-18,563915622,2012-06-10,4019,205.7,117.11,826708.3,470665.09,356043.21,2012,5,thur,88.58999999999999,23 days
Australia and Oceania,East Timor,Cosmetics,Offline,C,2013-10-12,663857305,2013-11-13,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,2013,10,fri,173.87,32 days
Australia and Oceania,Marshall Islands,Fruits,Online,L,2011-01-02,692566382,2011-01-14,4638,9.33,6.92,43272.54,32094.96,11177.58,2011,1,sat,2.41,12 days
Central America and the Caribbean,Cuba,Household,Offline,L,2013-02-02,576654183,2013-02-03,3642,668.27,502.54,2433839.34,1830250.68,603588.66,2013,2,fri,165.72999999999996,1 days
North America,Greenland,Baby Food,Offline,H,2011-03-19,313044536,2011-04-14,5689,255.28,159.42,1452287.92,906940.38,545347.54,2011,3,fri,95.86,26 days
Europe,Luxembourg,Personal Care,Offline,C,2012-10-03,418973767,2012-10-27,2503,81.73,56.67,204570.19,141845.01,62725.18,2012,10,tue,25.06,24 days
Middle East and North Africa,Israel,Beverages,Online,C,2014-10-23,581990706,2014-11-15,2838,47.45,31.79,134663.1,90220.02,44443.08,2014,10,wed,15.660000000000004,23 days
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,2015-07-12,109956681,2015-07-24,7480,255.28,159.42,1909494.4,1192461.6,717032.8,2015,7,sat,95.86,12 days
Europe,Bulgaria,Cereal,Online,L,2010-05-06,181045520,2010-05-27,4247,205.7,117.11,873607.9,497366.17,376241.73,2010,5,wed,88.58999999999999,21 days
Asia,Mongolia,Vegetables,Online,C,2010-11-27,693743550,2011-01-09,2988,154.06,90.93,460331.28,271698.84,188632.44,2010,11,fri,63.13,43 days
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,2010-12-26,716849601,2010-12-31,582,109.28,35.84,63600.96,20858.88,42742.08,2010,12,sat,73.44,5 days
Middle East and North Africa,Yemen,Cosmetics,Online,L,2012-12-30,739474999,2013-01-01,5940,437.2,263.33,2596968.0,1564180.2,1032787.8,2012,12,sat,173.87,2 days
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,2016-08-21,421043574,2016-09-07,5005,81.73,56.67,409058.65,283633.35,125425.3,2016,8,sat,25.06,17 days
Europe,Finland,Personal Care,Online,M,2015-02-03,841291654,2015-03-20,5751,81.73,56.67,470029.23,325909.17,144120.06,2015,2,mon,25.06,45 days
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,2013-12-19,450268065,2014-01-04,3181,205.7,117.11,654331.7,372526.91,281804.79,2013,12,wed,88.58999999999999,16 days
Central America and the Caribbean,Grenada,Meat,Online,L,2012-05-12,918334138,2012-06-12,4334,421.89,364.69,1828471.26,1580566.46,247904.8,2012,5,fri,57.19999999999999,31 days
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,2014-03-28,386163699,2014-04-19,3275,421.89,364.69,1381689.75,1194359.75,187330.0,2014,3,thur,57.19999999999999,22 days
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,2017-01-11,214743077,2017-02-18,6103,81.73,56.67,498798.19,345857.01,152941.18,2017,1,tue,25.06,38 days
Europe,Sweden,Baby Food,Online,M,2015-06-21,935371100,2015-07-06,5949,255.28,159.42,1518660.72,948389.58,570271.14,2015,6,sat,95.86,15 days
Asia,Turkmenistan,Cosmetics,Offline,H,2012-11-29,899659097,2012-12-03,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,2012,11,wed,173.87,4 days
Europe,Monaco,Vegetables,Online,H,2010-01-01,329530894,2010-02-13,4369,154.06,90.93,673088.14,397273.17,275814.97,2010,1,thur,63.13,43 days
Middle East and North Africa,Turkey,Meat,Online,H,2016-01-06,867222821,2016-02-06,9359,421.89,364.69,3948468.51,3413133.71,535334.8,2016,1,tue,57.19999999999999,31 days
Sub-Saharan Africa,Mozambique,Beverages,Online,M,2014-10-14,625283706,2014-10-23,4199,47.45,31.79,199242.55,133486.21,65756.34,2014,10,mon,15.660000000000004,9 days
Middle East and North Africa,Yemen,Office Supplies,Offline,C,2013-12-09,936574876,2014-01-09,2173,651.21,524.96,1415079.33,1140738.08,274341.25,2013,12,sun,126.25,31 days
Asia,Philippines,Cereal,Offline,M,2010-10-19,504270160,2010-11-25,3601,205.7,117.11,740725.7,421713.11,319012.59,2010,10,mon,88.58999999999999,37 days
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,2011-05-02,351855885,2011-06-02,830,81.73,56.67,67835.9,47036.1,20799.8,2011,5,sun,25.06,31 days
Australia and Oceania,Fiji,Snacks,Online,H,2011-03-17,673130881,2011-03-23,3241,152.58,97.44,494511.78,315803.04,178708.74,2011,3,wed,55.140000000000015,6 days
Europe,Macedonia,Office Supplies,Offline,H,2014-09-24,382206475,2014-10-13,2244,651.21,524.96,1461315.24,1178010.24,283305.0,2014,9,tue,126.25,19 days
Middle East and North Africa,Tunisia ,Cereal,Online,H,2015-12-01,263506495,2015-12-14,6283,205.7,117.11,1292413.1,735802.13,556610.97,2015,12,mon,88.58999999999999,13 days
Europe,Liechtenstein,Cereal,Offline,L,2017-06-02,721767270,2017-07-18,5829,205.7,117.11,1199025.3,682634.19,516391.11,2017,6,thur,88.58999999999999,46 days
Middle East and North Africa,Qatar,Cosmetics,Online,M,2011-08-04,432037627,2011-08-18,8390,437.2,263.33,3668108.0,2209338.7,1458769.3,2011,8,wed,173.87,14 days
Australia and Oceania,Tonga,Meat,Offline,C,2014-07-29,389678895,2014-08-24,3499,421.89,364.69,1476193.11,1276050.31,200142.8,2014,7,mon,57.19999999999999,26 days
Europe,Belgium,Meat,Online,L,2017-01-26,760364902,2017-02-24,7726,421.89,364.69,3259522.14,2817594.94,441927.2,2017,1,wed,57.19999999999999,29 days
Sub-Saharan Africa,Chad,Fruits,Offline,C,2010-11-05,430081975,2010-12-09,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,11,thur,2.41,34 days
Asia,Thailand,Baby Food,Online,H,2015-03-26,155128943,2015-05-05,4957,255.28,159.42,1265422.96,790244.94,475178.02,2015,3,wed,95.86,40 days
Europe,Iceland,Clothes,Offline,H,2012-10-07,312117135,2012-10-16,1251,109.28,35.84,136709.28,44835.84,91873.44,2012,10,sat,73.44,9 days
Central America and the Caribbean,Saint Lucia,Meat,Offline,L,2013-07-22,447970378,2013-09-02,3245,421.89,364.69,1369033.05,1183419.05,185614.0,2013,7,sun,57.19999999999999,42 days
Asia,Japan,Cosmetics,Offline,C,2013-08-16,629925000,2013-08-18,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,2013,8,thur,173.87,2 days
Asia,India,Personal Care,Offline,L,2013-11-05,995529830,2013-12-17,8254,81.73,56.67,674599.42,467754.18,206845.24,2013,11,mon,25.06,42 days
Australia and Oceania,Vanuatu,Office Supplies,Online,L,2016-03-01,402646195,2016-03-28,812,651.21,524.96,528782.52,426267.52,102515.0,2016,3,mon,126.25,27 days
Sub-Saharan Africa,Chad,Meat,Offline,M,2012-03-25,479447925,2012-04-04,8150,421.89,364.69,3438403.5,2972223.5,466180.0,2012,3,sat,57.19999999999999,10 days
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,2017-06-20,674421346,2017-06-29,5118,437.2,263.33,2237589.6,1347722.94,889866.66,2017,6,mon,173.87,9 days
Europe,Finland,Cosmetics,Online,L,2014-04-18,506365287,2014-05-16,3596,437.2,263.33,1572171.2,946934.68,625236.52,2014,4,thur,173.87,28 days
Middle East and North Africa,Turkey,Clothes,Online,C,2016-06-28,914391076,2016-08-04,7494,109.28,35.84,818944.32,268584.96,550359.36,2016,6,mon,73.44,37 days
Sub-Saharan Africa,South Africa,Meat,Online,L,2012-05-20,207922542,2012-07-01,7755,421.89,364.69,3271756.95,2828170.95,443586.0,2012,5,sat,57.19999999999999,42 days
Europe,Lithuania,Office Supplies,Offline,M,2014-02-04,816696012,2014-02-16,7353,651.21,524.96,4788347.13,3860030.88,928316.25,2014,2,mon,126.25,12 days
Europe,Russia,Beverages,Offline,L,2015-11-15,740760314,2015-11-21,6293,47.45,31.79,298602.85,200054.47,98548.38,2015,11,sat,15.660000000000004,6 days
Central America and the Caribbean,The Bahamas,Baby Food,Online,C,2013-01-11,300476777,2013-02-28,6610,255.28,159.42,1687400.8,1053766.2,633634.6,2013,1,thur,95.86,48 days
Central America and the Caribbean,The Bahamas,Snacks,Online,L,2013-04-24,786519229,2013-06-07,7373,152.58,97.44,1124972.34,718425.12,406547.22,2013,4,tue,55.140000000000015,44 days
Middle East and North Africa,Turkey,Cosmetics,Offline,C,2010-05-15,409873998,2010-06-03,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,2010,5,fri,173.87,19 days
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,2010-04-17,151839911,2010-05-22,1659,437.2,263.33,725314.8,436864.47,288450.33,2010,4,fri,173.87,35 days
Europe,Bulgaria,Vegetables,Online,H,2012-08-25,614028298,2012-09-09,3473,154.06,90.93,535050.38,315799.89,219250.49,2012,8,fri,63.13,15 days
Middle East and North Africa,Iran,Household,Offline,L,2014-04-19,668362987,2014-05-13,2315,668.27,502.54,1547045.05,1163380.1,383664.95,2014,4,fri,165.72999999999996,24 days
Sub-Saharan Africa,Ghana,Household,Online,M,2013-02-26,607080304,2013-04-05,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,2013,2,mon,165.72999999999996,38 days
Sub-Saharan Africa,Malawi,Baby Food,Online,M,2011-12-28,792729079,2012-01-17,5006,255.28,159.42,1277931.68,798056.52,479875.16,2011,12,tue,95.86,20 days
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,2014-08-21,308170640,2014-10-10,3395,255.28,159.42,866675.6,541230.9,325444.7,2014,8,wed,95.86,50 days
Asia,Tajikistan,Vegetables,Online,H,2014-08-21,106578814,2014-10-02,7894,154.06,90.93,1216149.64,717801.42,498348.22,2014,8,wed,63.13,42 days
Europe,Czech Republic,Cereal,Online,H,2014-03-02,761439931,2014-03-28,5851,205.7,117.11,1203550.7,685210.61,518340.09,2014,3,sat,88.58999999999999,26 days
Sub-Saharan Africa,Mauritius ,Household,Online,L,2012-09-06,216552817,2012-09-27,1646,668.27,502.54,1099972.42,827180.84,272791.58,2012,9,wed,165.72999999999996,21 days
Sub-Saharan Africa,Lesotho,Fruits,Online,H,2010-09-16,536028802,2010-09-22,1689,9.33,6.92,15758.37,11687.88,4070.49,2010,9,wed,2.41,6 days
Sub-Saharan Africa,Mali,Beverages,Online,L,2013-08-13,254291713,2013-08-15,9424,47.45,31.79,447168.8,299588.96,147579.84,2013,8,mon,15.660000000000004,2 days
Europe,Georgia,Personal Care,Online,C,2012-09-11,226077878,2012-10-23,323,81.73,56.67,26398.79,18304.41,8094.38,2012,9,mon,25.06,42 days
Europe,Albania,Office Supplies,Offline,M,2011-08-31,476436126,2011-10-15,6892,651.21,524.96,4488139.32,3618024.32,870115.0,2011,8,tue,126.25,45 days
Europe,Cyprus,Cosmetics,Offline,L,2015-04-21,650727784,2015-06-06,3667,437.2,263.33,1603212.4,965631.11,637581.29,2015,4,mon,173.87,46 days
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,2010-07-11,464626681,2010-07-27,2215,668.27,502.54,1480218.05,1113126.1,367091.95,2010,7,sat,165.72999999999996,16 days
Middle East and North Africa,Tunisia ,Meat,Offline,C,2015-08-09,154119145,2015-09-21,6135,421.89,364.69,2588295.15,2237373.15,350922.0,2015,8,sat,57.19999999999999,43 days
Central America and the Caribbean,Cuba,Meat,Online,M,2015-10-17,925504004,2015-12-06,6057,421.89,364.69,2555387.73,2208927.33,346460.4,2015,10,fri,57.19999999999999,50 days
Australia and Oceania,Kiribati,Cereal,Offline,L,2012-07-24,905392587,2012-08-16,4641,205.7,117.11,954653.7,543507.51,411146.19,2012,7,mon,88.58999999999999,23 days
Asia,Cambodia,Snacks,Online,C,2012-03-25,990708720,2012-05-04,1581,152.58,97.44,241228.98,154052.64,87176.34,2012,3,sat,55.140000000000015,40 days
Europe,Moldova ,Baby Food,Online,M,2014-08-11,798688733,2014-09-18,8600,255.28,159.42,2195408.0,1371012.0,824396.0,2014,8,sun,95.86,38 days
Asia,Uzbekistan,Cereal,Offline,C,2016-10-15,916881453,2016-11-28,4452,205.7,117.11,915776.4,521373.72,394402.68,2016,10,fri,88.58999999999999,44 days
Asia,India,Cosmetics,Offline,L,2016-12-03,653148210,2017-01-21,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,2016,12,fri,173.87,49 days
Europe,Germany,Personal Care,Offline,C,2010-06-12,285662829,2010-07-13,2834,81.73,56.67,231622.82,160602.78,71020.04,2010,6,fri,25.06,31 days
Europe,Austria,Vegetables,Online,C,2016-07-29,612911641,2016-08-31,3030,154.06,90.93,466801.8,275517.9,191283.9,2016,7,thur,63.13,33 days
Europe,Germany,Office Supplies,Offline,L,2013-12-09,703693473,2014-01-12,7391,651.21,524.96,4813093.11,3879979.36,933113.75,2013,12,sun,126.25,34 days
Asia,Bhutan,Clothes,Online,M,2012-07-12,147119653,2012-08-09,4829,109.28,35.84,527713.12,173071.36,354641.76,2012,7,wed,73.44,28 days
Asia,Kyrgyzstan,Fruits,Online,C,2012-01-14,402614009,2012-03-02,1287,9.33,6.92,12007.71,8906.04,3101.67,2012,1,fri,2.41,48 days
Middle East and North Africa,Somalia,Personal Care,Online,C,2013-03-20,749912869,2013-04-25,4738,81.73,56.67,387236.74,268502.46,118734.28,2013,3,tue,25.06,36 days
Central America and the Caribbean,Saint Lucia,Household,Online,H,2014-02-10,539065062,2014-03-10,186,668.27,502.54,124298.22,93472.44,30825.78,2014,2,sun,165.72999999999996,28 days
Europe,Armenia,Snacks,Offline,H,2013-10-26,540431916,2013-11-15,4668,152.58,97.44,712243.44,454849.92,257393.52,2013,10,fri,55.140000000000015,20 days
North America,Canada,Beverages,Online,C,2016-04-16,694687259,2016-06-02,2252,47.45,31.79,106857.4,71591.08,35266.32,2016,4,fri,15.660000000000004,47 days
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,2011-05-27,562817418,2011-06-02,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,2011,5,thur,173.87,6 days
Europe,Liechtenstein,Cereal,Online,L,2016-08-04,676121222,2016-09-09,8149,205.7,117.11,1676249.3,954329.39,721919.91,2016,8,wed,88.58999999999999,36 days
Middle East and North Africa,Tunisia ,Snacks,Offline,L,2012-07-03,286210000,2012-08-05,4754,152.58,97.44,725365.32,463229.76,262135.56,2012,7,mon,55.140000000000015,33 days
Middle East and North Africa,Iraq,Beverages,Online,L,2014-12-04,515007579,2015-01-11,1042,47.45,31.79,49442.9,33125.18,16317.72,2014,12,wed,15.660000000000004,38 days
Asia,Indonesia,Cosmetics,Offline,C,2010-05-31,304750287,2010-06-01,1237,437.2,263.33,540816.4,325739.21,215077.19,2010,5,sun,173.87,1 days
Asia,Kazakhstan,Beverages,Online,H,2013-02-05,467986953,2013-02-17,6594,47.45,31.79,312885.3,209623.26,103262.04,2013,2,mon,15.660000000000004,12 days
Europe,Denmark,Beverages,Offline,C,2015-06-15,537578904,2015-07-09,399,47.45,31.79,18932.55,12684.21,6248.34,2015,6,sun,15.660000000000004,24 days
Europe,Luxembourg,Vegetables,Offline,L,2014-10-21,116699969,2014-11-18,2969,154.06,90.93,457404.14,269971.17,187432.97,2014,10,mon,63.13,28 days
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,2017-02-13,228836476,2017-03-13,6653,152.58,97.44,1015114.74,648268.32,366846.42,2017,2,sun,55.140000000000015,28 days
Australia and Oceania,Palau,Vegetables,Offline,C,2010-06-29,167787253,2010-07-16,832,154.06,90.93,128177.92,75653.76,52524.16,2010,6,mon,63.13,17 days
Australia and Oceania,Australia,Vegetables,Online,M,2014-05-19,647663629,2014-05-20,6915,154.06,90.93,1065324.9,628780.95,436543.95,2014,5,sun,63.13,1 days
Central America and the Caribbean,Nicaragua,Meat,Offline,L,2015-03-21,652889430,2015-04-15,3346,421.89,364.69,1411643.94,1220252.74,191391.2,2015,3,fri,57.19999999999999,25 days
Asia,Laos,Office Supplies,Offline,M,2015-08-31,588200986,2015-10-15,598,651.21,524.96,389423.58,313926.08,75497.5,2015,8,sun,126.25,45 days
Central America and the Caribbean,Cuba,Personal Care,Online,L,2015-08-23,928647124,2015-08-30,6176,81.73,56.67,504764.48,349993.92,154770.56,2015,8,sat,25.06,7 days
Europe,Moldova ,Cosmetics,Offline,L,2016-02-24,869589173,2016-03-17,9615,437.2,263.33,4203678.0,2531917.95,1671760.05,2016,2,tue,173.87,22 days
Middle East and North Africa,Syria,Household,Online,C,2015-06-17,576700961,2015-07-23,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,2015,6,tue,165.72999999999996,36 days
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,2012-11-27,735968816,2012-12-06,8382,205.7,117.11,1724177.4,981616.02,742561.38,2012,11,mon,88.58999999999999,9 days
Europe,Belarus,Snacks,Offline,M,2012-09-07,303691565,2012-10-19,7938,152.58,97.44,1211180.04,773478.72,437701.32,2012,9,thur,55.140000000000015,42 days
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,2012-06-23,556480538,2012-08-07,3812,109.28,35.84,416575.36,136622.08,279953.28,2012,6,fri,73.44,45 days
Sub-Saharan Africa,Angola,Beverages,Offline,H,2014-10-23,141259562,2014-11-11,698,47.45,31.79,33120.1,22189.42,10930.68,2014,10,wed,15.660000000000004,19 days
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,2015-09-18,925264966,2015-10-18,5320,437.2,263.33,2325904.0,1400915.6,924988.4,2015,9,thur,173.87,30 days
Europe,Ukraine,Office Supplies,Online,H,2016-01-24,346045577,2016-02-20,1431,651.21,524.96,931881.51,751217.76,180663.75,2016,1,sat,126.25,27 days
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,2010-03-23,861462724,2010-04-19,4818,9.33,6.92,44951.94,33340.56,11611.38,2010,3,mon,2.41,27 days
Europe,Armenia,Personal Care,Online,M,2012-07-26,499690234,2012-08-28,8299,81.73,56.67,678277.27,470304.33,207972.94,2012,7,wed,25.06,33 days
North America,Greenland,Clothes,Online,H,2015-10-20,509214437,2015-11-02,6722,109.28,35.84,734580.16,240916.48,493663.68,2015,10,mon,73.44,13 days
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,M,2017-06-27,408834159,2017-07-18,1968,651.21,524.96,1281581.28,1033121.28,248460.0,2017,6,mon,126.25,21 days
Europe,Vatican City,Beverages,Offline,M,2016-04-04,237660729,2016-04-30,7946,47.45,31.79,377037.7,252603.34,124434.36,2016,4,sun,15.660000000000004,26 days
Europe,Ukraine,Clothes,Online,C,2015-08-05,105117976,2015-09-09,5600,109.28,35.84,611968.0,200704.0,411264.0,2015,8,tue,73.44,35 days
Sub-Saharan Africa,Niger,Cereal,Offline,L,2012-06-16,640942227,2012-07-04,7903,205.7,117.11,1625647.1,925520.33,700126.77,2012,6,fri,88.58999999999999,18 days
Asia,Myanmar,Cosmetics,Online,L,2016-04-03,745182311,2016-05-05,4860,437.2,263.33,2124792.0,1279783.8,845008.2,2016,4,sat,173.87,32 days
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,2014-09-21,738199555,2014-09-21,8508,255.28,159.42,2171922.24,1356345.36,815576.88,2014,9,sat,95.86,0 days
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,2015-08-08,110667788,2015-09-10,7913,152.58,97.44,1207365.54,771042.72,436322.82,2015,8,fri,55.140000000000015,33 days
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,2012-07-19,673573338,2012-07-20,4174,651.21,524.96,2718150.54,2191183.04,526967.5,2012,7,wed,126.25,1 days
Middle East and North Africa,Turkey,Snacks,Offline,H,2011-08-26,708215034,2011-09-13,5421,152.58,97.44,827136.18,528222.24,298913.94,2011,8,thur,55.140000000000015,18 days
